symbol,company,identifier,sedol,weight,sector,shares_held,local_currency,date,open,high,low,close,volume,adjusted
CERN,Cerner Corporation,15678210,2185284,0.000872724778082407,Health Care,3485729,USD,2019-05-01,66.650002,67.110001,66.129997,66.699997,2553700,66.196175
CERN,Cerner Corporation,15678210,2185284,0.000872724778082407,Health Care,3485729,USD,2019-05-02,66.769997,68.169998,66.43,68.010002,3010200,67.496284
CERN,Cerner Corporation,15678210,2185284,0.000872724778082407,Health Care,3485729,USD,2019-05-03,68.449997,69.339996,68.129997,68.470001,2167900,67.952805
CERN,Cerner Corporation,15678210,2185284,0.000872724778082407,Health Care,3485729,USD,2019-05-06,67.339996,68.75,67.120003,68.650002,2242300,68.131454
CERN,Cerner Corporation,15678210,2185284,0.000872724778082407,Health Care,3485729,USD,2019-05-07,67.919998,68.360001,67.410004,67.75,2382500,67.238243
CERN,Cerner Corporation,15678210,2185284,0.000872724778082407,Health Care,3485729,USD,2019-05-08,67.760002,68.370003,67.43,68.019997,1641800,67.506203
CERN,Cerner Corporation,15678210,2185284,0.000872724778082407,Health Care,3485729,USD,2019-05-09,67.589996,68.690002,67.239998,68.589996,2070700,68.071892
CERN,Cerner Corporation,15678210,2185284,0.000872724778082407,Health Care,3485729,USD,2019-05-10,68.230003,69.279999,67.610001,68.940002,2279100,68.419258
CERN,Cerner Corporation,15678210,2185284,0.000872724778082407,Health Care,3485729,USD,2019-05-13,67.879997,68.339996,67.059998,67.160004,2704300,66.652702
CERN,Cerner Corporation,15678210,2185284,0.000872724778082407,Health Care,3485729,USD,2019-05-14,67.440002,68.32,67.279999,67.830002,2363200,67.317642
CERN,Cerner Corporation,15678210,2185284,0.000872724778082407,Health Care,3485729,USD,2019-05-15,67.339996,69.07,67.089996,68.629997,2832400,68.111595
CERN,Cerner Corporation,15678210,2185284,0.000872724778082407,Health Care,3485729,USD,2019-05-16,68.699997,69.650002,68.629997,68.910004,2155100,68.389481
CERN,Cerner Corporation,15678210,2185284,0.000872724778082407,Health Care,3485729,USD,2019-05-17,68.389999,69.620003,68.330002,68.480003,2257200,67.96273
CERN,Cerner Corporation,15678210,2185284,0.000872724778082407,Health Care,3485729,USD,2019-05-20,67.910004,69.739998,67.870003,69.550003,3262000,69.024643
CERN,Cerner Corporation,15678210,2185284,0.000872724778082407,Health Care,3485729,USD,2019-05-21,69.849998,70.760002,69.720001,70.150002,3619000,69.620117
CERN,Cerner Corporation,15678210,2185284,0.000872724778082407,Health Care,3485729,USD,2019-05-22,69.900002,70.449997,69.559998,70.129997,2324700,69.600266
CERN,Cerner Corporation,15678210,2185284,0.000872724778082407,Health Care,3485729,USD,2019-05-23,69.739998,70.449997,69.410004,69.940002,3222800,69.411697
CERN,Cerner Corporation,15678210,2185284,0.000872724778082407,Health Care,3485729,USD,2019-05-24,70.129997,70.900002,70,70.589996,3105200,70.056786
CERN,Cerner Corporation,15678210,2185284,0.000872724778082407,Health Care,3485729,USD,2019-05-28,70.629997,71,70.040001,70.209999,4102200,69.679657
CERN,Cerner Corporation,15678210,2185284,0.000872724778082407,Health Care,3485729,USD,2019-05-29,70.029999,70.25,69.050003,69.43,2721500,68.905548
CERN,Cerner Corporation,15678210,2185284,0.000872724778082407,Health Care,3485729,USD,2019-05-30,69.620003,70.699997,69.5,70.32,2032800,69.788826
CERN,Cerner Corporation,15678210,2185284,0.000872724778082407,Health Care,3485729,USD,2019-05-31,69.940002,70.360001,69.349998,69.970001,1987700,69.441475
CERN,Cerner Corporation,15678210,2185284,0.000872724778082407,Health Care,3485729,USD,2019-06-03,70,70.410004,68.75,69.080002,3552700,68.558197
CERN,Cerner Corporation,15678210,2185284,0.000872724778082407,Health Care,3485729,USD,2019-06-04,69.800003,70.910004,69.639999,70.879997,3444200,70.344597
CERN,Cerner Corporation,15678210,2185284,0.000872724778082407,Health Care,3485729,USD,2019-06-05,71,71.790001,70.519997,71.510002,3005700,70.969849
CERN,Cerner Corporation,15678210,2185284,0.000872724778082407,Health Care,3485729,USD,2019-06-06,71.540001,72.5,71.480003,72.25,2546700,71.704254
CERN,Cerner Corporation,15678210,2185284,0.000872724778082407,Health Care,3485729,USD,2019-06-07,72.75,73.239998,72.449997,72.739998,1848300,72.190552
CERN,Cerner Corporation,15678210,2185284,0.000872724778082407,Health Care,3485729,USD,2019-06-10,72.849998,73.139999,72.230003,72.699997,1677500,72.150841
CERN,Cerner Corporation,15678210,2185284,0.000872724778082407,Health Care,3485729,USD,2019-06-11,72.849998,73.230003,71.239998,71.669998,3120800,71.128632
CERN,Cerner Corporation,15678210,2185284,0.000872724778082407,Health Care,3485729,USD,2019-06-12,71.730003,72.419998,71.690002,72.260002,2026200,71.714172
CERN,Cerner Corporation,15678210,2185284,0.000872724778082407,Health Care,3485729,USD,2019-06-13,72.459999,72.690002,72.150002,72.480003,1912700,71.932518
CERN,Cerner Corporation,15678210,2185284,0.000872724778082407,Health Care,3485729,USD,2019-06-14,72.540001,72.949997,72.199997,72.230003,1682600,71.684402
CERN,Cerner Corporation,15678210,2185284,0.000872724778082407,Health Care,3485729,USD,2019-06-17,72.150002,72.330002,71.419998,71.480003,1806100,71.117294
CERN,Cerner Corporation,15678210,2185284,0.000872724778082407,Health Care,3485729,USD,2019-06-18,72,72.139999,70.519997,70.669998,2810300,70.311401
CERN,Cerner Corporation,15678210,2185284,0.000872724778082407,Health Care,3485729,USD,2019-06-19,70.779999,71.309998,70.559998,71,3217700,70.639725
CERN,Cerner Corporation,15678210,2185284,0.000872724778082407,Health Care,3485729,USD,2019-06-20,71.690002,72,71,71.75,3061300,71.385918
CERN,Cerner Corporation,15678210,2185284,0.000872724778082407,Health Care,3485729,USD,2019-06-21,71.900002,72.400002,71.440002,72.089996,3295700,71.72419
CERN,Cerner Corporation,15678210,2185284,0.000872724778082407,Health Care,3485729,USD,2019-06-24,72.110001,72.699997,71.57,72.650002,1345000,72.281357
CERN,Cerner Corporation,15678210,2185284,0.000872724778082407,Health Care,3485729,USD,2019-06-25,72.839996,72.949997,71,71.25,2268400,70.888458
CERN,Cerner Corporation,15678210,2185284,0.000872724778082407,Health Care,3485729,USD,2019-06-26,71.349998,71.779999,70.669998,71.040001,1604500,70.679527
CERN,Cerner Corporation,15678210,2185284,0.000872724778082407,Health Care,3485729,USD,2019-06-27,71.080002,72.010002,70.809998,71.790001,1805600,71.42572
CERN,Cerner Corporation,15678210,2185284,0.000872724778082407,Health Care,3485729,USD,2019-06-28,71.849998,73.360001,71.839996,73.300003,6527400,72.928062
CERN,Cerner Corporation,15678210,2185284,0.000872724778082407,Health Care,3485729,USD,2019-07-01,73.610001,74.419998,73.5,74.269997,2453400,73.893127
CERN,Cerner Corporation,15678210,2185284,0.000872724778082407,Health Care,3485729,USD,2019-07-02,74.519997,75.080002,74.150002,74.949997,2526000,74.569679
CERN,Cerner Corporation,15678210,2185284,0.000872724778082407,Health Care,3485729,USD,2019-07-03,75,76,74.120003,74.529999,1526800,74.151817
CERN,Cerner Corporation,15678210,2185284,0.000872724778082407,Health Care,3485729,USD,2019-07-05,74.209999,74.5,73.540001,74.5,1238300,74.121964
CERN,Cerner Corporation,15678210,2185284,0.000872724778082407,Health Care,3485729,USD,2019-07-08,74.239998,74.730003,73.849998,74.559998,1670500,74.181664
CERN,Cerner Corporation,15678210,2185284,0.000872724778082407,Health Care,3485729,USD,2019-07-09,74.32,75.029999,74.199997,74.989998,1574100,74.609482
CERN,Cerner Corporation,15678210,2185284,0.000872724778082407,Health Care,3485729,USD,2019-07-10,75.139999,75.730003,75,75.68,1657900,75.295975
CERN,Cerner Corporation,15678210,2185284,0.000872724778082407,Health Care,3485729,USD,2019-07-11,75.849998,76.199997,75.480003,76.150002,1408700,75.763603
CERN,Cerner Corporation,15678210,2185284,0.000872724778082407,Health Care,3485729,USD,2019-07-12,76.309998,76.470001,75.510002,76.120003,1406700,75.733749
CERN,Cerner Corporation,15678210,2185284,0.000872724778082407,Health Care,3485729,USD,2019-07-15,76.190002,76.269997,75.720001,75.830002,1281400,75.445221
CERN,Cerner Corporation,15678210,2185284,0.000872724778082407,Health Care,3485729,USD,2019-07-16,76.029999,76.139999,74.139999,74.480003,3062700,74.102074
CERN,Cerner Corporation,15678210,2185284,0.000872724778082407,Health Care,3485729,USD,2019-07-17,74.389999,74.790001,74.07,74.43,2111400,74.052322
CERN,Cerner Corporation,15678210,2185284,0.000872724778082407,Health Care,3485729,USD,2019-07-18,74.510002,74.580002,73.779999,74,2419500,73.624504
CERN,Cerner Corporation,15678210,2185284,0.000872724778082407,Health Care,3485729,USD,2019-07-19,74.470001,74.470001,72.639999,72.830002,2228900,72.460449
CERN,Cerner Corporation,15678210,2185284,0.000872724778082407,Health Care,3485729,USD,2019-07-22,72.959999,73.07,71.910004,72,3288100,71.634651
CERN,Cerner Corporation,15678210,2185284,0.000872724778082407,Health Care,3485729,USD,2019-07-23,71.980003,72.120003,71.059998,72.080002,2243600,71.714249
CERN,Cerner Corporation,15678210,2185284,0.000872724778082407,Health Care,3485729,USD,2019-07-24,71.620003,72.400002,71.150002,72.209999,2739200,71.84359
CERN,Cerner Corporation,15678210,2185284,0.000872724778082407,Health Care,3485729,USD,2019-07-25,71.489998,73.330002,70.519997,72.919998,4066500,72.549988
CERN,Cerner Corporation,15678210,2185284,0.000872724778082407,Health Care,3485729,USD,2019-07-26,72.779999,73.510002,71.959999,73.110001,2691900,72.739021
CERN,Cerner Corporation,15678210,2185284,0.000872724778082407,Health Care,3485729,USD,2019-07-29,73,73.82,72.529999,73.669998,1542900,73.296181
CERN,Cerner Corporation,15678210,2185284,0.000872724778082407,Health Care,3485729,USD,2019-07-30,73.400002,73.980003,73.199997,73.589996,1652600,73.216583
CERN,Cerner Corporation,15678210,2185284,0.000872724778082407,Health Care,3485729,USD,2019-07-31,73.410004,73.779999,71.029999,71.650002,2479300,71.28643
CERN,Cerner Corporation,15678210,2185284,0.000872724778082407,Health Care,3485729,USD,2019-08-01,71.75,72.779999,71.57,71.93,3233000,71.565002
CERN,Cerner Corporation,15678210,2185284,0.000872724778082407,Health Care,3485729,USD,2019-08-02,71.989998,72,70.589996,70.970001,2207400,70.609886
CERN,Cerner Corporation,15678210,2185284,0.000872724778082407,Health Care,3485729,USD,2019-08-05,70.199997,70.910004,69.470001,69.669998,2784600,69.316475
CERN,Cerner Corporation,15678210,2185284,0.000872724778082407,Health Care,3485729,USD,2019-08-06,69.809998,70.639999,69.360001,70.5,1824500,70.142265
CERN,Cerner Corporation,15678210,2185284,0.000872724778082407,Health Care,3485729,USD,2019-08-07,69.879997,70.349998,69.099998,70.089996,2402800,69.734337
CERN,Cerner Corporation,15678210,2185284,0.000872724778082407,Health Care,3485729,USD,2019-08-08,70.220001,71.629997,70.080002,71.489998,1943200,71.127243
CERN,Cerner Corporation,15678210,2185284,0.000872724778082407,Health Care,3485729,USD,2019-08-09,71.480003,71.790001,70.879997,71.410004,1515500,71.047646
CERN,Cerner Corporation,15678210,2185284,0.000872724778082407,Health Care,3485729,USD,2019-08-12,71.230003,71.480003,70.089996,70.239998,1775100,69.883583
CERN,Cerner Corporation,15678210,2185284,0.000872724778082407,Health Care,3485729,USD,2019-08-13,70.330002,71.739998,70.019997,70.879997,1709300,70.52034
CERN,Cerner Corporation,15678210,2185284,0.000872724778082407,Health Care,3485729,USD,2019-08-14,70.18,70.459999,69.309998,69.419998,2270100,69.067741
CERN,Cerner Corporation,15678210,2185284,0.000872724778082407,Health Care,3485729,USD,2019-08-15,69.449997,69.970001,69.220001,69.25,2293700,68.898605
CERN,Cerner Corporation,15678210,2185284,0.000872724778082407,Health Care,3485729,USD,2019-08-16,69.940002,70.970001,69.529999,70.650002,1945600,70.291504
CERN,Cerner Corporation,15678210,2185284,0.000872724778082407,Health Care,3485729,USD,2019-08-19,71.279999,72.220001,70.919998,71.830002,1883800,71.465523
CERN,Cerner Corporation,15678210,2185284,0.000872724778082407,Health Care,3485729,USD,2019-08-20,71.900002,71.980003,71.300003,71.379997,1685700,71.017799
CERN,Cerner Corporation,15678210,2185284,0.000872724778082407,Health Care,3485729,USD,2019-08-21,71.970001,72.080002,71.610001,71.779999,1331000,71.415771
CERN,Cerner Corporation,15678210,2185284,0.000872724778082407,Health Care,3485729,USD,2019-08-22,72.839996,72.860001,71.370003,71.68,1361100,71.316277
CERN,Cerner Corporation,15678210,2185284,0.000872724778082407,Health Care,3485729,USD,2019-08-23,71.25,71.480003,67.57,67.93,3778400,67.585304
CERN,Cerner Corporation,15678210,2185284,0.000872724778082407,Health Care,3485729,USD,2019-08-26,68.239998,68.860001,67.980003,68.519997,1835400,68.17231
CERN,Cerner Corporation,15678210,2185284,0.000872724778082407,Health Care,3485729,USD,2019-08-27,68.860001,69.300003,67.959999,68.190002,2069700,67.843987
CERN,Cerner Corporation,15678210,2185284,0.000872724778082407,Health Care,3485729,USD,2019-08-28,67.910004,69.080002,67.900002,68.580002,1309600,68.23201
CERN,Cerner Corporation,15678210,2185284,0.000872724778082407,Health Care,3485729,USD,2019-08-29,69.080002,69.400002,68.639999,69,1142300,68.649872
CERN,Cerner Corporation,15678210,2185284,0.000872724778082407,Health Care,3485729,USD,2019-08-30,69.550003,69.860001,68.43,68.910004,1965200,68.560333
CERN,Cerner Corporation,15678210,2185284,0.000872724778082407,Health Care,3485729,USD,2019-09-03,68.300003,68.760002,66.839996,67.389999,2275700,67.048042
CERN,Cerner Corporation,15678210,2185284,0.000872724778082407,Health Care,3485729,USD,2019-09-04,67.949997,68.260002,66.709999,67.279999,1403000,66.938599
CERN,Cerner Corporation,15678210,2185284,0.000872724778082407,Health Care,3485729,USD,2019-09-05,67.919998,68.209999,67.379997,67.849998,1467400,67.505707
CERN,Cerner Corporation,15678210,2185284,0.000872724778082407,Health Care,3485729,USD,2019-09-06,67.910004,67.959999,67.220001,67.360001,1857200,67.018204
CERN,Cerner Corporation,15678210,2185284,0.000872724778082407,Health Care,3485729,USD,2019-09-09,67.589996,67.75,66.050003,66.5,2859100,66.16256
CERN,Cerner Corporation,15678210,2185284,0.000872724778082407,Health Care,3485729,USD,2019-09-10,66.230003,67.360001,65.860001,67.349998,2248500,67.008247
CERN,Cerner Corporation,15678210,2185284,0.000872724778082407,Health Care,3485729,USD,2019-09-11,67.190002,68.389999,66.669998,68.330002,1432000,67.983276
CERN,Cerner Corporation,15678210,2185284,0.000872724778082407,Health Care,3485729,USD,2019-09-12,68.550003,69.199997,67.959999,68.010002,1651300,67.664902
CERN,Cerner Corporation,15678210,2185284,0.000872724778082407,Health Care,3485729,USD,2019-09-13,68.25,68.75,67.639999,67.849998,1274400,67.505707
CERN,Cerner Corporation,15678210,2185284,0.000872724778082407,Health Care,3485729,USD,2019-09-16,67.449997,68.120003,67.25,67.760002,1003600,67.416168
CERN,Cerner Corporation,15678210,2185284,0.000872724778082407,Health Care,3485729,USD,2019-09-17,67.720001,68.32,67.660004,68.139999,1183100,67.794235
CERN,Cerner Corporation,15678210,2185284,0.000872724778082407,Health Care,3485729,USD,2019-09-18,68.190002,68.480003,66.910004,67.57,1282500,67.227127
CERN,Cerner Corporation,15678210,2185284,0.000872724778082407,Health Care,3485729,USD,2019-09-19,67.68,68.510002,67.480003,67.68,1201000,67.336571
CERN,Cerner Corporation,15678210,2185284,0.000872724778082407,Health Care,3485729,USD,2019-09-20,67.449997,68.629997,67.410004,68.440002,3818600,68.09272
CERN,Cerner Corporation,15678210,2185284,0.000872724778082407,Health Care,3485729,USD,2019-09-23,68.209999,68.769997,67.709999,68.580002,1205600,68.23201
CERN,Cerner Corporation,15678210,2185284,0.000872724778082407,Health Care,3485729,USD,2019-09-24,68.75,69,67.82,68.330002,1684800,68.162186
CERN,Cerner Corporation,15678210,2185284,0.000872724778082407,Health Care,3485729,USD,2019-09-25,67.949997,68.489998,67.739998,68.230003,1251900,68.062431
CERN,Cerner Corporation,15678210,2185284,0.000872724778082407,Health Care,3485729,USD,2019-09-26,68.459999,68.970001,67.489998,68.360001,1361700,68.192108
CERN,Cerner Corporation,15678210,2185284,0.000872724778082407,Health Care,3485729,USD,2019-09-27,68.519997,69.029999,67.769997,68.370003,1753700,68.202087
CERN,Cerner Corporation,15678210,2185284,0.000872724778082407,Health Care,3485729,USD,2019-09-30,68.370003,68.830002,68.019997,68.169998,3191100,68.002571
CERN,Cerner Corporation,15678210,2185284,0.000872724778082407,Health Care,3485729,USD,2019-10-01,68.370003,69.040001,67.169998,67.459999,1947200,67.294319
CERN,Cerner Corporation,15678210,2185284,0.000872724778082407,Health Care,3485729,USD,2019-10-02,67.160004,67.190002,65.720001,66.540001,2105500,66.376579
CERN,Cerner Corporation,15678210,2185284,0.000872724778082407,Health Care,3485729,USD,2019-10-03,66.360001,66.870003,65.519997,66.139999,1809000,65.977562
CERN,Cerner Corporation,15678210,2185284,0.000872724778082407,Health Care,3485729,USD,2019-10-04,66.32,66.949997,66.150002,66.82,1051200,66.655891
CERN,Cerner Corporation,15678210,2185284,0.000872724778082407,Health Care,3485729,USD,2019-10-07,66.599998,66.809998,65.860001,66.309998,1253800,66.147141
CERN,Cerner Corporation,15678210,2185284,0.000872724778082407,Health Care,3485729,USD,2019-10-08,65.690002,66.239998,65.019997,65.099998,2415600,64.940109
CERN,Cerner Corporation,15678210,2185284,0.000872724778082407,Health Care,3485729,USD,2019-10-09,65.379997,65.940002,65.099998,65.709999,1424100,65.548615
CERN,Cerner Corporation,15678210,2185284,0.000872724778082407,Health Care,3485729,USD,2019-10-10,65.459999,67,65.440002,66.839996,2829900,66.675835
CERN,Cerner Corporation,15678210,2185284,0.000872724778082407,Health Care,3485729,USD,2019-10-11,67.269997,68.279999,67.029999,67.580002,2042000,67.414024
CERN,Cerner Corporation,15678210,2185284,0.000872724778082407,Health Care,3485729,USD,2019-10-14,67.529999,67.989998,67.040001,67.739998,1547800,67.573631
CERN,Cerner Corporation,15678210,2185284,0.000872724778082407,Health Care,3485729,USD,2019-10-15,67.980003,68.370003,67.690002,68.089996,1262400,67.922768
CERN,Cerner Corporation,15678210,2185284,0.000872724778082407,Health Care,3485729,USD,2019-10-16,68,68.440002,67.720001,68.160004,1801000,67.992599
CERN,Cerner Corporation,15678210,2185284,0.000872724778082407,Health Care,3485729,USD,2019-10-17,68.220001,68.32,65.730003,68.110001,1724700,67.942719
CERN,Cerner Corporation,15678210,2185284,0.000872724778082407,Health Care,3485729,USD,2019-10-18,68.309998,68.489998,67.709999,67.760002,1619300,67.593582
CERN,Cerner Corporation,15678210,2185284,0.000872724778082407,Health Care,3485729,USD,2019-10-21,67.919998,68.400002,67.730003,68.160004,1480800,67.992599
CERN,Cerner Corporation,15678210,2185284,0.000872724778082407,Health Care,3485729,USD,2019-10-22,67.940002,68.379997,67.379997,67.470001,1529300,67.304291
CERN,Cerner Corporation,15678210,2185284,0.000872724778082407,Health Care,3485729,USD,2019-10-23,67.440002,67.68,66.769997,67.57,2175500,67.404045
CERN,Cerner Corporation,15678210,2185284,0.000872724778082407,Health Care,3485729,USD,2019-10-24,67.82,68.120003,67.209999,67.480003,2453600,67.31427
CERN,Cerner Corporation,15678210,2185284,0.000872724778082407,Health Care,3485729,USD,2019-10-25,67.5,68.489998,65.610001,66.43,2989000,66.266846
CERN,Cerner Corporation,15678210,2185284,0.000872724778082407,Health Care,3485729,USD,2019-10-28,66.559998,67.360001,66.419998,67,2646300,66.835449
CERN,Cerner Corporation,15678210,2185284,0.000872724778082407,Health Care,3485729,USD,2019-10-29,66.690002,67.730003,66.68,67.360001,2518900,67.194565
CERN,Cerner Corporation,15678210,2185284,0.000872724778082407,Health Care,3485729,USD,2019-10-30,67.57,68.239998,67.279999,68.099998,2259300,67.932747
CERN,Cerner Corporation,15678210,2185284,0.000872724778082407,Health Care,3485729,USD,2019-10-31,67.860001,68.129997,66.68,67.120003,2056500,66.955154
CERN,Cerner Corporation,15678210,2185284,0.000872724778082407,Health Care,3485729,USD,2019-11-01,67.389999,67.980003,67.260002,67.529999,1980300,67.364143
CERN,Cerner Corporation,15678210,2185284,0.000872724778082407,Health Care,3485729,USD,2019-11-04,67.75,68.059998,67.370003,67.459999,1802700,67.294319
CERN,Cerner Corporation,15678210,2185284,0.000872724778082407,Health Care,3485729,USD,2019-11-05,67.620003,67.760002,67.120003,67.209999,1825900,67.04493
CERN,Cerner Corporation,15678210,2185284,0.000872724778082407,Health Care,3485729,USD,2019-11-06,67.300003,67.720001,66.839996,66.970001,2061000,66.805519
CERN,Cerner Corporation,15678210,2185284,0.000872724778082407,Health Care,3485729,USD,2019-11-07,67.199997,67.690002,66.760002,66.830002,1320400,66.665863
CERN,Cerner Corporation,15678210,2185284,0.000872724778082407,Health Care,3485729,USD,2019-11-08,66.629997,67.339996,66.260002,67.309998,1536400,67.144684
CERN,Cerner Corporation,15678210,2185284,0.000872724778082407,Health Care,3485729,USD,2019-11-11,66.949997,67.260002,66.139999,66.260002,1525200,66.097267
CERN,Cerner Corporation,15678210,2185284,0.000872724778082407,Health Care,3485729,USD,2019-11-12,66.540001,67.279999,66.260002,67.010002,2134000,66.845428
CERN,Cerner Corporation,15678210,2185284,0.000872724778082407,Health Care,3485729,USD,2019-11-13,66.839996,67.360001,66.470001,66.860001,1516600,66.695793
CERN,Cerner Corporation,15678210,2185284,0.000872724778082407,Health Care,3485729,USD,2019-11-14,66.970001,67.510002,66.959999,67.050003,2320800,66.88533
CERN,Cerner Corporation,15678210,2185284,0.000872724778082407,Health Care,3485729,USD,2019-11-15,67.260002,68.779999,67.089996,68.400002,6148700,68.23201
CERN,Cerner Corporation,15678210,2185284,0.000872724778082407,Health Care,3485729,USD,2019-11-18,68.440002,68.860001,67.410004,67.610001,3198200,67.443947
CERN,Cerner Corporation,15678210,2185284,0.000872724778082407,Health Care,3485729,USD,2019-11-19,67.870003,68.339996,67.669998,68.139999,2942400,67.972649
CERN,Cerner Corporation,15678210,2185284,0.000872724778082407,Health Care,3485729,USD,2019-11-20,67.839996,68.239998,67.099998,67.669998,1808800,67.503799
CERN,Cerner Corporation,15678210,2185284,0.000872724778082407,Health Care,3485729,USD,2019-11-21,67.730003,68.739998,67.449997,68.470001,1966700,68.301842
CERN,Cerner Corporation,15678210,2185284,0.000872724778082407,Health Care,3485729,USD,2019-11-22,69,69.919998,68.730003,69.440002,1961900,69.269455
CERN,Cerner Corporation,15678210,2185284,0.000872724778082407,Health Care,3485729,USD,2019-11-25,69.639999,70.839996,69.589996,70.68,2479100,70.506409
CERN,Cerner Corporation,15678210,2185284,0.000872724778082407,Health Care,3485729,USD,2019-11-26,71.089996,71.879997,70.599998,71.839996,2291200,71.663559
CERN,Cerner Corporation,15678210,2185284,0.000872724778082407,Health Care,3485729,USD,2019-11-27,70.129997,72.150002,69.730003,72.110001,1491100,71.932899
CERN,Cerner Corporation,15678210,2185284,0.000872724778082407,Health Care,3485729,USD,2019-11-29,71.989998,72.139999,71.150002,71.589996,1119000,71.414169
CERN,Cerner Corporation,15678210,2185284,0.000872724778082407,Health Care,3485729,USD,2019-12-02,71.589996,71.690002,70.529999,70.919998,1271600,70.745819
CERN,Cerner Corporation,15678210,2185284,0.000872724778082407,Health Care,3485729,USD,2019-12-03,70.489998,71.129997,70.190002,71.07,1723700,70.895454
CERN,Cerner Corporation,15678210,2185284,0.000872724778082407,Health Care,3485729,USD,2019-12-04,71.18,71.199997,70.459999,70.599998,1668500,70.426605
CERN,Cerner Corporation,15678210,2185284,0.000872724778082407,Health Care,3485729,USD,2019-12-05,70.910004,71,70.410004,70.769997,1299700,70.596184
CERN,Cerner Corporation,15678210,2185284,0.000872724778082407,Health Care,3485729,USD,2019-12-06,71.25,71.550003,70.949997,71.290001,1237500,71.114914
CERN,Cerner Corporation,15678210,2185284,0.000872724778082407,Health Care,3485729,USD,2019-12-09,70.940002,71.720001,70.879997,71.440002,1780500,71.264542
CERN,Cerner Corporation,15678210,2185284,0.000872724778082407,Health Care,3485729,USD,2019-12-10,71.449997,71.830002,71.110001,71.709999,1292200,71.533882
CERN,Cerner Corporation,15678210,2185284,0.000872724778082407,Health Care,3485729,USD,2019-12-11,71.559998,71.790001,71.059998,71.5,1583400,71.324394
CERN,Cerner Corporation,15678210,2185284,0.000872724778082407,Health Care,3485729,USD,2019-12-12,71.629997,72.07,71.260002,71.82,1893900,71.643608
CERN,Cerner Corporation,15678210,2185284,0.000872724778082407,Health Care,3485729,USD,2019-12-13,71.900002,72.669998,71.32,72.230003,1618600,72.052605
CERN,Cerner Corporation,15678210,2185284,0.000872724778082407,Health Care,3485729,USD,2019-12-16,72.459999,72.849998,72.25,72.669998,2376600,72.491524
CERN,Cerner Corporation,15678210,2185284,0.000872724778082407,Health Care,3485729,USD,2019-12-17,72.75,72.75,71.589996,71.610001,2442000,71.434128
CERN,Cerner Corporation,15678210,2185284,0.000872724778082407,Health Care,3485729,USD,2019-12-18,71.739998,72.389999,71.519997,72.160004,1932200,71.98278
CERN,Cerner Corporation,15678210,2185284,0.000872724778082407,Health Care,3485729,USD,2019-12-19,72.07,72.129997,71.440002,71.959999,1266800,71.783264
CERN,Cerner Corporation,15678210,2185284,0.000872724778082407,Health Care,3485729,USD,2019-12-20,72.019997,73.300003,71.580002,73.260002,4636400,73.080078
CERN,Cerner Corporation,15678210,2185284,0.000872724778082407,Health Care,3485729,USD,2019-12-23,73.339996,74.099998,73.220001,73.440002,1009500,73.259636
CERN,Cerner Corporation,15678210,2185284,0.000872724778082407,Health Care,3485729,USD,2019-12-24,73.410004,73.419998,73.040001,73.290001,281900,73.110001
CERN,Cerner Corporation,15678210,2185284,0.000872724778082407,Health Care,3485729,USD,2019-12-26,73.269997,73.419998,72.709999,73.019997,653600,73.019997
CERN,Cerner Corporation,15678210,2185284,0.000872724778082407,Health Care,3485729,USD,2019-12-27,73.279999,73.529999,72.870003,73.279999,727000,73.279999
CERN,Cerner Corporation,15678210,2185284,0.000872724778082407,Health Care,3485729,USD,2019-12-30,73.279999,73.440002,72.949997,73.110001,1278300,73.110001
CERN,Cerner Corporation,15678210,2185284,0.000872724778082407,Health Care,3485729,USD,2019-12-31,72.93,73.510002,72.599998,73.389999,1110800,73.389999
CERN,Cerner Corporation,15678210,2185284,0.000872724778082407,Health Care,3485729,USD,2020-01-02,73.449997,73.690002,72.809998,73.620003,2472300,73.620003
CERN,Cerner Corporation,15678210,2185284,0.000872724778082407,Health Care,3485729,USD,2020-01-03,72.82,73.879997,72.809998,73.830002,1451600,73.830002
CERN,Cerner Corporation,15678210,2185284,0.000872724778082407,Health Care,3485729,USD,2020-01-06,73.360001,74.050003,73.199997,73.989998,1617100,73.989998
CERN,Cerner Corporation,15678210,2185284,0.000872724778082407,Health Care,3485729,USD,2020-01-07,73.760002,73.760002,72.980003,73.019997,957100,73.019997
CERN,Cerner Corporation,15678210,2185284,0.000872724778082407,Health Care,3485729,USD,2020-01-08,73.239998,73.830002,73.040001,73.440002,1920900,73.440002
CERN,Cerner Corporation,15678210,2185284,0.000872724778082407,Health Care,3485729,USD,2020-01-09,73.800003,74.300003,73,73.760002,1624900,73.760002
CERN,Cerner Corporation,15678210,2185284,0.000872724778082407,Health Care,3485729,USD,2020-01-10,74.010002,74.089996,73.279999,73.480003,1214600,73.480003
CERN,Cerner Corporation,15678210,2185284,0.000872724778082407,Health Care,3485729,USD,2020-01-13,73.480003,73.889999,72.760002,73.07,2012200,73.07
CERN,Cerner Corporation,15678210,2185284,0.000872724778082407,Health Care,3485729,USD,2020-01-14,72.970001,74.239998,72.75,74.209999,1547000,74.209999
CERN,Cerner Corporation,15678210,2185284,0.000872724778082407,Health Care,3485729,USD,2020-01-15,73.690002,75.190002,72.849998,74.690002,1542300,74.690002
