symbol,Currency,Fiscal Year,Fiscal Period,Report Date,Publish Date,Shares (Basic),Shares (Diluted),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Net Income/Starting Line,Depreciation & Amortization,Non-Cash Items,Change in Working Capital,Change in Accounts Receivable,Change in Inventories,Change in Accounts Payable,Change in Other,Net Cash from Operating Activities,Change in Fixed Assets & Intangibles,Net Change in Long Term Investment,Net Cash from Acquisitions & Divestitures,Net Cash from Investing Activities,Dividends Paid,Cash from (Repayment of) Debt,Cash from (Repurchase of) Equity,Net Cash from Financing Activities,Net Change in Cash,Revenue,Cost of Revenue,Gross Profit,Operating Expenses,"Selling, General & Administrative",Research & Development,Operating Income (Loss),Non-Operating Income (Loss),"Interest Expense, Net","Pretax Income (Loss), Adj.",Abnormal Gains (Losses),Pretax Income (Loss),"Income Tax (Expense) Benefit, Net",Income (Loss) from Continuing Operations,Net Extraordinary Gains (Losses),Net Income,Net Income (Common),company_name,Sector,Industry
CERN,USD,2018,Q2,2018-06-30,2018-08-03,330206000,333562000,885564000,1151860000,15345000,2379392000,1666309000,118286000,2365012000,4149607000,6528999000,554864000,2155000,835687000,438760000,814458000,1650145000,1447408000,-1751723000,5275824000,4878854000,6528999000,169357000,160053000,-86444000,56735000,,,,,299701000,-117184000,186849000,,316000,,0,-188693000,-195969000,97569000,,,,,,,,,,,,,,,,,,CERNER CORP /MO/,Technology,Application Software
CERN,USD,2019,Q2,2019-06-30,2019-07-25,321280000,324662000,953519000,1228985000,23163000,2602470000,1866142000,320616000,2487081000,4673839000,7276309000,537399000,0,1031366000,1038530000,1527674000,2559040000,1725854000,-2707768000,5812031000,4717269000,7276309000,126969000,169815000,-42957000,-47017000,,,,,206810000,-167076000,129795000,,-107632000,,6e+08,-490281000,102139000,199763000,,,,,,,,,,,,,,,,,,CERNER CORP /MO/,Technology,Application Software
CERN,USD,2010,Q3,2010-09-30,2010-10-29,330190000,341442000,565263000,463368000,8058000,1137715000,500667000,205323000,514678000,1220668000,2358383000,181336000,25751000,324934000,93282000,224088000,549022000,619154000,-28002000,1220198000,1809361000,2358383000,60872000,49420000,3344000,5320000,,,,,118956000,-24813000,-138793000,0,-184141000,,-718000,9042000,13096000,-44048000,,,,,,,,,,,,,,,,,,CERNER CORP /MO/,Technology,Application Software
CERN,USD,2011,Q3,2011-09-30,2011-10-28,338280000,348566000,755205000,548048000,12286000,1423132000,493594000,334765000,592077000,1420436000,2843568000,205018000,34560000,377502000,99281000,258712000,636214000,712620000,,1506270000,2207354000,2843568000,78835000,54171000,-59502000,55673000,,,,,129177000,-27222000,-74064000,0,-122058000,,-261000,6491000,13669000,17138000,,,,,,,,,,,,,,,,,,CERNER CORP /MO/,Technology,Application Software
CERN,USD,2012,Q3,2012-09-30,2012-10-26,342502000,351739000,1038996000,542415000,24308000,1745780000,551663000,462999000,710014000,1724676000,3470456000,261245000,54979000,496007000,141678000,277772000,773779000,819845000,,1882886000,2696677000,3470456000,98887000,56121000,-21504000,48709000,,,,,182213000,-53428000,-127991000,0,-207078000,,-334000,6058000,8654000,-14687000,,,,,,,,,,,,,,,,,,CERNER CORP /MO/,Technology,Application Software
CERN,USD,2013,Q3,2013-09-30,2013-10-25,342992000,351449000,921828000,529303000,28234000,1701094000,724886000,577493000,962897000,2265276000,3966370000,337368000,51872000,584440000,131030000,304540000,888980000,785580000,-28251000,2332985000,3077390000,3966370000,115344000,67228000,32926000,-51268000,,,,,164230000,-87444000,-3191000,-75000,-138754000,,-6000,-21177000,-9236000,16756000,,,,,,,,,,,,,,,,,,CERNER CORP /MO/,Technology,Application Software
CERN,USD,2014,Q3,2014-09-30,2014-10-24,341188000,349326000,1331763000,617204000,28604000,2235477000,889487000,226371000,1041303000,2157161000,4392638000,395550000,60042000,671120000,86756000,325308000,996428000,894363000,-245333000,2770609000,3396210000,4392638000,129002000,75406000,12742000,2371000,,,,,219521000,-71423000,82735000,0,-32783000,,-6000,5248000,62000,181234000,,,,,,,,,,,,,,,,,,CERNER CORP /MO/,Technology,Application Software
CERN,USD,2015,Q3,2015-09-30,2015-11-04,344040000,351364000,464537000,1053134000,23702000,1803762000,1187114000,301023000,2231026000,3719163000,5522925000,515852000,57841000,839335000,572828000,846265000,1685600000,1055629000,-445397000,3291735000,3837325000,5522925000,147282000,115562000,-25198000,33874000,,,,,271520000,-99438000,54505000,0,-116777000,,0,-190415000,-184802000,-32222000,,,,,,,,,,,,,,,,,,CERNER CORP /MO/,Technology,Application Software
CERN,USD,2016,Q3,2016-09-30,2016-11-02,338684000,344817000,692682000,985164000,19705000,1998315000,1476126000,143859000,2330227000,3950212000,5948527000,482728000,36619000,828060000,535920000,842432000,1670492000,1208611000,-790465000,3944636000,4278035000,5948527000,169979000,127289000,-23540000,-47988000,,,,,225740000,-116127000,-67859000,0,-257614000,,,35544000,85915000,53915000,,,,,,,,,,,,,,,,,,CERNER CORP /MO/,Technology,Application Software
CERN,USD,2017,Q3,2017-09-30,2017-10-27,331993000,338780000,852050000,1020707000,15687000,2231504000,1587035000,112401000,2301316000,4000752000,6232256000,465255000,13988000,806865000,521016000,861388000,1668253000,1348590000,-1314054000,4602208000,4564003000,6232256000,177424000,146352000,91319000,-52158000,,,,,362937000,-81150000,-103969000,0,-252186000,,,6000,-11000,112624000,,,,,,,,,,,,,,,,,,CERNER CORP /MO/,Technology,Application Software
CERN,USD,2018,Q3,2018-09-30,2018-10-26,329342000,332937000,813546000,1210616000,24744000,2386810000,1697249000,338233000,2363108000,4398590000,6785400000,551929000,2318000,907025000,438781000,812645000,1719670000,1530843000,-1809309000,5445205000,5065730000,6785400000,169381000,161103000,-24118000,32088000,,,,,338454000,-124888000,-159853000,,-350912000,,0,3072000,4576000,-12354000,,,,,,,,,,,,,,,,,,CERNER CORP /MO/,Technology,Application Software
CERN,USD,2019,Q3,2019-09-30,2019-10-25,315876000,319113000,632696000,1154980000,23155000,2213078000,1865924000,403435000,2454993000,4724352000,6937430000,539965000,0,1001596000,1038567000,1524567000,2526163000,1810601000,-3107768000,5836984000,4411267000,6937430000,81935000,173073000,101851000,-5411000,,,,,351448000,-119051000,40333000,,-145100000,,0,-336526000,-407953000,-206494000,,,,,,,,,,,,,,,,,,CERNER CORP /MO/,Technology,Application Software
CERN,USD,2010,Q4,2010-12-31,2011-02-16,331972000,343568000,571012000,476905000,11036000,1146061000,498829000,264467000,513433000,1276729000,2422790000,171744000,24837000,305932000,67923000,211441000,517373000,618653000,,1290835000,1905417000,2422790000,70637000,52466000,3778000,-5134000,,,,,121747000,-29716000,-64141000,0,-113053000,,-25221000,11458000,-5421000,2764000,,,,,,,,,,,,,,,,,,CERNER CORP /MO/,Technology,Application Software
CERN,USD,2011,Q4,2011-12-31,2012-02-15,339970000,349882000,774781000,563209000,23296000,1502313000,488996000,359324000,649725000,1498045000,3000358000,245859000,39722000,438720000,86821000,250837000,689557000,725186000,,1597462000,2310801000,3000358000,91192000,55715000,-48953000,70535000,,,,,168489000,-41418000,-35652000,-37272000,-135457000,,-24986000,2437000,-20125000,11952000,,,,,,,,,,,,,,,,,,CERNER CORP /MO/,Technology,Application Software
CERN,USD,2012,Q4,2012-12-31,2013-02-08,343580000,352515000,1036785000,577848000,23681000,1790506000,569708000,509467000,834787000,1913962000,3704468000,330878000,59582000,580112000,136557000,290706000,870818000,844211000,0,1994694000,2833650000,3704468000,111808000,60244000,-55131000,63633000,,,,,180554000,-69121000,-18163000,-40540000,-155507000,,-15311000,7045000,3673000,29019000,,,,,,,,,,,,,,,,,,CERNER CORP /MO/,Technology,Application Software
CERN,USD,2013,Q4,2013-12-31,2014-02-05,343689000,352365000,879381000,582926000,32299000,1761708000,792781000,554873000,989002000,2336656000,4098364000,376579000,54107000,640432000,111717000,290268000,930700000,816296000,-28251000,2393048000,3167664000,4098364000,60063000,74078000,-80455000,87794000,,,,,141480000,-151479000,-29308000,0,-229485000,,-14944000,7354000,3063000,-85143000,,,,,,,,,,,,,,,,,,CERNER CORP /MO/,Technology,Application Software
CERN,USD,2014,Q4,2014-12-31,2015-02-11,341923000,350194000,1420866000,672778000,23789000,2348786000,924260000,231147000,1026372000,2181779000,4530565000,357200000,67460000,634315000,62868000,330282000,964597000,936916000,-245333000,2918481000,3565968000,4530565000,147872000,85141000,62931000,-72496000,,,,,223448000,-79491000,36685000,0,-89845000,,-14855000,12456000,11054000,138709000,,,,,,,,,,,,,,,,,,CERNER CORP /MO/,Technology,Application Software
CERN,USD,2015,Q4,2015-12-31,2016-02-17,341025000,348159000,513181000,1034084000,15788000,1827833000,1309214000,173073000,2251864000,3734151000,5561984000,457626000,41797000,777866000,563353000,913734000,1691600000,1079285000,-590390000,3457843000,3870384000,5561984000,166108000,123150000,93365000,-29528000,,,,,353095000,-110097000,217774000,-106115000,-58386000,,-14325000,-135999000,-152053000,140365000,,,,,,,,,,,,,,,,,,CERNER CORP /MO/,Technology,Application Software
CERN,USD,2016,Q4,2016-12-31,2017-02-10,334999000,339869000,356449000,944943000,14740000,1619361000,1552524000,109374000,2348704000,4010602000,5629963000,507365000,26197000,845401000,537552000,856615000,1702016000,1234450000,-1290665000,4094327000,3927947000,5629963000,149691000,132851000,66604000,-15908000,,,,,333238000,-136816000,107530000,0,-94179000,,0,-496892000,-492191000,-260636000,,,,,,,,,,,,,,,,,,CERNER CORP /MO/,Technology,Application Software
CERN,USD,2017,Q4,2017-12-31,2018-02-12,332470000,339128000,805767000,1042781000,15749000,2380227000,1603319000,196837000,2288928000,4089084000,6469311000,466673000,11585000,789595000,515130000,894368000,1683963000,1383963000,-1464099000,4938866000,4785348000,6469311000,336658000,155482000,20788000,-164018000,,,,,348910000,-107171000,-240876000,0,-412162000,,,-135028000,-138623000,-202131000,,,,,,,,,,,,,,,,,,CERNER CORP /MO/,Technology,Application Software
CERN,USD,2018,Q4,2018-12-31,2019-02-08,328393000,331255000,775411000,1183494000,25029000,2318804000,1743575000,300046000,2346211000,4389832000,6708636000,558587000,4914000,962690000,438802000,817557000,1780247000,1563184000,-2107768000,5576525000,4928389000,6708636000,131320000,168843000,81348000,25378000,,,,,406889000,-153492000,-48780000,,-266843000,,0,-268569000,-264083000,-124488000,,,,,,,,,,,,,,,,,,CERNER CORP /MO/,Technology,Application Software
TROW,USD,2010,Q1,2010-03-31,2010-04-23,258200000,266200000,1648400000,2.59e+08,,1907400000,518900000,191500000,774600000,1.485e+09,3392400000,225300000,,225300000,,160200000,385500000,570300000,,2323100000,3006900000,3392400000,1.53e+08,15500000,-123500000,68100000,,,,,113100000,-2.5e+07,-4400000,,-30800000,-7e+07,,-2100000,-61500000,20800000,,,,,,,,,,,,,,,,,,T. Rowe Price Group,Financial Services,Asset Management
TROW,USD,2011,Q1,2011-03-31,2011-04-21,258700000,268500000,2027400000,321400000,,2348800000,551800000,211100000,774300000,1537200000,3.886e+09,265300000,,265300000,,164800000,430100000,588200000,,2713300000,3455900000,3.886e+09,194600000,16700000,21400000,103300000,,,,,3.36e+08,-11700000,-4600000,,-1.7e+07,-80700000,,-4800000,-67200000,251800000,,,,,,,,,,,,,,,,,,T. Rowe Price Group,Financial Services,Asset Management
TROW,USD,2012,Q1,2012-03-31,2012-04-24,253100000,2.61e+08,2123500000,322500000,,2.446e+09,564700000,280300000,785900000,1630900000,4076900000,275400000,,275400000,,171400000,446800000,615100000,,2875900000,3630100000,4076900000,197500000,19200000,24100000,2.5e+07,,,,,265800000,-18600000,13700000,,-9300000,-86800000,,24100000,-50900000,205600000,,,,,,,,,,,,,,,,,,T. Rowe Price Group,Financial Services,Asset Management
TROW,USD,2013,Q1,2013-03-31,2013-04-24,256900000,264900000,2604900000,364600000,,2969500000,5.63e+08,302200000,775900000,1641100000,4610600000,354100000,,354100000,,149500000,503600000,7.9e+08,,3.175e+09,4.107e+09,4610600000,241900000,21500000,7800000,188200000,,,,,459400000,-22800000,-8700000,,-31600000,-98700000,,70200000,-2.1e+07,406800000,,,,,,,,,,,,,,,,,,T. Rowe Price Group,Financial Services,Asset Management
TROW,USD,2014,Q1,2014-03-31,2014-04-24,260400000,268600000,3374500000,419700000,,3794200000,571800000,3.49e+08,747900000,1668700000,5462900000,425700000,,425700000,,,425700000,982100000,,3871100000,5037200000,5462900000,304300000,27100000,-34200000,189900000,,,,,487100000,-25400000,-1e+06,,-29800000,-115800000,,-9100000,-1.16e+08,341300000,,,,,,,,,,,,,,,,,,T. Rowe Price Group,Financial Services,Asset Management
TROW,USD,2015,Q1,2015-03-31,2015-04-22,258700000,265700000,3699800000,447300000,,4147100000,5.99e+08,419500000,796400000,1814900000,5.962e+09,9.6e+08,,9.6e+08,,,9.6e+08,764100000,,4099700000,5.002e+09,5.962e+09,309500000,29100000,9300000,195900000,,,,,543800000,-41300000,7200000,,-34100000,-135400000,,-81100000,-205400000,304300000,,,,,,,,,,,,,,,,,,T. Rowe Price Group,Financial Services,Asset Management
TROW,USD,2016,Q1,2016-03-31,2016-04-26,246700000,251500000,1322900000,428100000,,3577600000,612700000,1.108e+09,905600000,2626300000,6203900000,,,,,,6.15e+08,712900000,,4021800000,5588900000,6203900000,313300000,32200000,-22400000,-250600000,,,,,72500000,-35200000,173900000,,207800000,-135900000,,-185700000,-50800000,228100000,,,,,,,,,,,,,,,,,,T. Rowe Price Group,Financial Services,Asset Management
TROW,USD,2017,Q1,2017-03-31,2017-04-25,242100000,245500000,1580800000,482500000,,3410900000,625200000,1299500000,9.4e+08,2864700000,6275600000,612200000,,612200000,,204100000,816300000,702900000,,4302700000,5459300000,6275600000,400400000,35600000,-25200000,-222300000,,,,,188500000,-46900000,123100000,,29400000,-140900000,,-264200000,1.46e+08,360500000,,,,,,,,,,,,,,,,,,T. Rowe Price Group,Financial Services,Asset Management
TROW,USD,2018,Q1,2018-03-31,2018-04-25,244300000,249800000,1681400000,593600000,,3785800000,650200000,2095100000,843200000,3588500000,7374300000,588200000,,588200000,,337700000,925900000,703300000,,5.205e+09,6448400000,7374300000,455500000,36900000,30100000,-1500000,,,,,5.21e+08,-36700000,-413900000,,-519800000,-174800000,,-245100000,-242100000,-239600000,,,,,,,,,,,,,,,,,,T. Rowe Price Group,Financial Services,Asset Management
TROW,USD,2019,Q1,2019-03-31,2019-04-24,236600000,239600000,1657400000,604600000,,4325500000,667200000,2546700000,919500000,4133400000,8458900000,604300000,,766200000,,4.95e+08,1261200000,701800000,,5650800000,7197700000,8458900000,5.54e+08,41900000,-56700000,39500000,,,,,578700000,-47700000,17900000,,-33800000,-184600000,,-187400000,-3.06e+08,238200000,,,,,,,,,,,,,,,,,,T. Rowe Price Group,Financial Services,Asset Management
TROW,USD,2010,Q2,2010-06-30,2010-07-23,258200000,265700000,1569400000,257100000,,1826500000,543900000,200200000,832400000,1576500000,3.403e+09,280800000,,280800000,,162900000,443700000,465200000,,2410800000,2959300000,3.403e+09,158500000,15600000,2.3e+07,-1600000,,,,,195500000,-4.3e+07,-2100000,,-48600000,-69800000,,-117600000,-175900000,-2.9e+07,,,,,,,,,,,,,,,,,,T. Rowe Price Group,Financial Services,Asset Management
TROW,USD,2011,Q2,2011-06-30,2011-07-26,2.58e+08,266700000,2014700000,3.24e+08,,2338700000,555700000,216100000,771900000,1543700000,3882400000,302700000,,302700000,,166900000,469600000,511700000,,2744200000,3412800000,3882400000,204700000,1.8e+07,2.5e+07,26800000,,,,,274500000,-21300000,-25400000,,-49400000,-8e+07,,-193700000,-267300000,-42200000,,,,,,,,,,,,,,,,,,T. Rowe Price Group,Financial Services,Asset Management
TROW,USD,2012,Q2,2012-06-30,2012-07-25,253400000,260600000,2107100000,324200000,,2431300000,564400000,298700000,822500000,1685600000,4116900000,293600000,,293600000,,165500000,459100000,552600000,,2.983e+09,3657800000,4116900000,206800000,2e+07,-65900000,67800000,,,,,228700000,-1.8e+07,-144100000,,-165400000,-86300000,,-114200000,-194500000,-131200000,,,,,,,,,,,,,,,,,,T. Rowe Price Group,Financial Services,Asset Management
TROW,USD,2013,Q2,2013-06-30,2013-07-24,258200000,266200000,2778700000,366500000,,3145200000,558700000,3.19e+08,7.76e+08,1653700000,4798900000,343800000,,343800000,,144600000,488400000,848300000,,3323800000,4310500000,4798900000,247800000,21900000,5800000,-7e+06,,,,,268500000,-18700000,-9700000,,-25600000,-9.9e+07,,20700000,-72900000,1.7e+08,,,,,,,,,,,,,,,,,,T. Rowe Price Group,Financial Services,Asset Management
TROW,USD,2014,Q2,2014-06-30,2014-07-24,260700000,268700000,3.496e+09,4.26e+08,,3.922e+09,576200000,411300000,759500000,1.747e+09,5.669e+09,395400000,,395400000,,,395400000,1009700000,,4.061e+09,5273600000,5.669e+09,305800000,2.8e+07,-36300000,-5.9e+07,,,,,238500000,-34300000,-119200000,,-1.58e+08,-115900000,,-8300000,-115500000,-3.5e+07,,,,,,,,,,,,,,,,,,T. Rowe Price Group,Financial Services,Asset Management
TROW,USD,2015,Q2,2015-06-30,2015-07-23,257700000,264600000,3125900000,449400000,,3575300000,607300000,414400000,818500000,1840200000,5415500000,448400000,,448400000,,,448400000,699400000,,4141900000,4967100000,5415500000,333200000,32200000,12200000,-34700000,,,,,342900000,-38600000,4.2e+07,,2e+05,-659100000,,-230700000,-884300000,-541200000,,,,,,,,,,,,,,,,,,T. Rowe Price Group,Financial Services,Asset Management
TROW,USD,2016,Q2,2016-06-30,2016-07-26,246900000,252100000,1275200000,427400000,,3845800000,620800000,1122200000,992900000,2735900000,6581700000,,,,,,610400000,753400000,,4081200000,5971300000,6581700000,211200000,33800000,28800000,-360500000,,,,,-86700000,-4.4e+07,-84700000,,-45800000,-135700000,,1100000,134600000,-17800000,,,,,,,,,,,,,,,,,,T. Rowe Price Group,Financial Services,Asset Management
TROW,USD,2017,Q2,2017-06-30,2017-07-25,239800000,2.43e+08,1542200000,488700000,,3634900000,624300000,1333700000,939700000,2897700000,6532600000,508100000,,508100000,,228300000,736400000,702600000,,4477600000,5796200000,6532600000,3.9e+08,36300000,-1.55e+08,-320600000,,,,,-49300000,-35700000,169900000,,108200000,-139500000,,-108300000,-81200000,-15100000,,,,,,,,,,,,,,,,,,T. Rowe Price Group,Financial Services,Asset Management
TROW,USD,2018,Q2,2018-06-30,2018-07-25,242200000,247400000,1484400000,564400000,,3905800000,655200000,2459500000,861700000,3976400000,7882200000,6.26e+08,,6.26e+08,,402400000,1028400000,703200000,,5435100000,6853800000,7882200000,459600000,37800000,41600000,-130700000,,,,,408300000,-41900000,-4.37e+08,,-424200000,-173900000,,-112400000,-146100000,-169900000,,,,,,,,,,,,,,,,,,T. Rowe Price Group,Financial Services,Asset Management
TROW,USD,2019,Q2,2019-06-30,2019-07-24,235900000,239200000,1802400000,619800000,,4745700000,6.72e+08,2575200000,919400000,4166600000,8912300000,619500000,,774400000,,546500000,1320900000,701700000,,5915900000,7591400000,8912300000,555900000,44100000,3700000,-233600000,,,,,370100000,-46800000,5.1e+07,,4700000,-183200000,,-136600000,-195500000,179600000,,,,,,,,,,,,,,,,,,T. Rowe Price Group,Financial Services,Asset Management
TROW,USD,2009,Q3,2009-09-30,2009-10-23,256100000,263600000,1591100000,223100000,,1814200000,501900000,44200000,800700000,1346800000,3.161e+09,257200000,,257200000,,164100000,421300000,491900000,,2.152e+09,2739700000,3.161e+09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,T. Rowe Price Group,Financial Services,Asset Management
TROW,USD,2010,Q3,2010-09-30,2010-10-22,255500000,261800000,1719400000,275200000,,1994600000,557400000,195500000,815800000,1568700000,3563300000,335200000,,335200000,,163700000,498900000,469600000,,2477600000,3064400000,3563300000,169100000,1.6e+07,23200000,5.1e+07,,,,,259300000,-33400000,-8e+06,,-42100000,-69100000,,-78200000,-141900000,75300000,,,,,,,,,,,,,,,,,,T. Rowe Price Group,Financial Services,Asset Management
TROW,USD,2011,Q3,2011-09-30,2011-10-25,253700000,2.6e+08,1938500000,295800000,,2234300000,555100000,216100000,834100000,1605300000,3839600000,3.97e+08,,3.97e+08,,1.73e+08,5.7e+08,519100000,,2655400000,3269600000,3839600000,185500000,18600000,27400000,98500000,,,,,3.3e+08,-16500000,-46500000,,-65500000,-78600000,,-2.22e+08,-285800000,-21300000,,,,,,,,,,,,,,,,,,T. Rowe Price Group,Financial Services,Asset Management
TROW,USD,2012,Q3,2012-09-30,2012-10-24,2.53e+08,260300000,2417200000,332200000,,2749400000,5.61e+08,290400000,804800000,1656200000,4405600000,3.86e+08,,3.86e+08,,160700000,546700000,594900000,,3143600000,3858900000,4405600000,247300000,20700000,-3900000,102400000,,,,,366500000,-19100000,-7100000,,-27500000,-86600000,,7200000,-76300000,262700000,,,,,,,,,,,,,,,,,,T. Rowe Price Group,Financial Services,Asset Management
TROW,USD,2013,Q3,2013-09-30,2013-10-24,258700000,266500000,3126100000,365600000,,3491700000,567500000,314100000,753500000,1635100000,5126800000,453300000,,453300000,,132900000,586200000,8.77e+08,,3494700000,4540600000,5126800000,270300000,22100000,23200000,114800000,,,,,430400000,-33100000,-47900000,,-81400000,-99400000,,-3800000,-111600000,237400000,,,,,,,,,,,,,,,,,,T. Rowe Price Group,Financial Services,Asset Management
TROW,USD,2014,Q3,2014-09-30,2014-10-23,259700000,267400000,3581200000,423600000,,4004800000,572300000,4.18e+08,772900000,1763200000,5.768e+09,540500000,,540500000,,,540500000,812400000,,4249100000,5227500000,5.768e+09,303600000,28300000,22700000,135900000,,,,,490500000,-22900000,-201800000,,-227900000,-115500000,,-213700000,-322400000,-59800000,,,,,,,,,,,,,,,,,,T. Rowe Price Group,Financial Services,Asset Management
TROW,USD,2015,Q3,2015-09-30,2015-10-22,252700000,258600000,2969500000,431400000,,3400900000,6.03e+08,395500000,867200000,1865700000,5266600000,5.93e+08,,5.93e+08,,,5.93e+08,703500000,,3881200000,4673600000,5266600000,277100000,33100000,33800000,162900000,,,,,506900000,-34700000,23200000,,-14700000,-132700000,,-447700000,-5.97e+08,-104800000,,,,,,,,,,,,,,,,,,T. Rowe Price Group,Financial Services,Asset Management
TROW,USD,2016,Q3,2016-09-30,2016-10-27,245600000,250100000,1.401e+09,446900000,,3981900000,615600000,1214900000,911100000,2741600000,6723500000,723400000,,723400000,,52500000,775900000,703500000,,4096900000,5947600000,6723500000,362700000,3.4e+07,31100000,-145400000,,,,,282400000,-33300000,-1e+05,,-51700000,-1.35e+08,,-252300000,-129100000,104700000,,,,,,,,,,,,,,,,,,T. Rowe Price Group,Financial Services,Asset Management
TROW,USD,2017,Q3,2017-09-30,2017-10-26,240300000,244400000,1869400000,507900000,,4459400000,6.35e+08,1359300000,925900000,2920200000,7379600000,664100000,,664100000,,233700000,897800000,800300000,,4728200000,6481800000,7379600000,404200000,3.5e+07,19800000,-245400000,,,,,213600000,-46500000,-1.5e+07,,-62200000,-140400000,,58600000,205800000,360300000,,,,,,,,,,,,,,,,,,T. Rowe Price Group,Financial Services,Asset Management
TROW,USD,2018,Q3,2018-09-30,2018-10-25,242800000,247500000,2090600000,583100000,,4591500000,6.57e+08,2414400000,867700000,3939100000,8530600000,841800000,,841800000,,367700000,1209500000,7.03e+08,,5788500000,7321100000,8530600000,581600000,40200000,-5.7e+07,-7700000,,,,,557100000,-42900000,75800000,,113600000,-173600000,,-69500000,-74900000,6e+08,,,,,,,,,,,,,,,,,,T. Rowe Price Group,Financial Services,Asset Management
TROW,USD,2019,Q3,2019-09-30,2019-10-24,234900000,238200000,2213200000,620600000,,5192500000,678800000,2605900000,920600000,4205300000,9397800000,786500000,,932900000,,522200000,1455100000,701500000,,6.187e+09,7942700000,9397800000,545100000,45700000,31300000,-70200000,,,,,551900000,-54400000,8100000,,-47600000,-182600000,,-135700000,-121500000,3.81e+08,,,,,,,,,,,,,,,,,,T. Rowe Price Group,Financial Services,Asset Management
TROW,USD,2009,Q4,2009-12-31,2010-02-05,256900000,264900000,1603400000,246200000,,1849600000,512800000,45700000,802200000,1360700000,3210300000,166800000,,166800000,,161300000,328100000,540200000,,2240100000,2882200000,3210300000,152500000,15700000,21100000,-120300000,,,,,6.9e+07,-30900000,1400000,,-24600000,-64600000,,15200000,-40400000,4e+06,,,,,,,,,,,,,,,,,,T. Rowe Price Group,Financial Services,Asset Management
TROW,USD,2010,Q4,2010-12-31,2011-02-08,256900000,266700000,1745700000,307900000,,2053600000,560300000,209700000,818400000,1588400000,3.642e+09,185100000,,185100000,,160400000,345500000,5.58e+08,,2599400000,3296500000,3.642e+09,191600000,15900000,15600000,-201800000,,,,,21300000,-16600000,-8e+05,,-11800000,-7e+07,,40900000,-6800000,2700000,,,,,,,,,,,,,,,,,,T. Rowe Price Group,Financial Services,Asset Management
TROW,USD,2011,Q4,2011-12-31,2012-02-03,2.52e+08,2.58e+08,1860800000,304500000,,2165300000,567400000,206300000,831300000,1.605e+09,3770300000,176100000,,176100000,,173500000,349600000,552700000,,2765200000,3420700000,3770300000,188400000,19100000,20900000,-220500000,,,,,7900000,-32800000,1400000,,-33100000,-78600000,,-8600000,-78300000,-103500000,,,,,,,,,,,,,,,,,,T. Rowe Price Group,Financial Services,Asset Management
TROW,USD,2012,Q4,2012-12-31,2013-02-05,254100000,262100000,2155200000,353900000,,2509100000,5.61e+08,304700000,8.28e+08,1693700000,4202800000,2.02e+08,,2.02e+08,,154700000,356700000,682400000,,3031800000,3846100000,4202800000,2.32e+08,2.1e+07,1.4e+07,-225200000,,,,,41800000,-21200000,-82500000,,-107900000,-343700000,,34300000,-289800000,-355900000,,,,,,,,,,,,,,,,,,T. Rowe Price Group,Financial Services,Asset Management
TROW,USD,2013,Q4,2013-12-31,2014-02-04,259400000,267600000,3009900000,398800000,,3408700000,572900000,313600000,737900000,1624400000,5033100000,2.15e+08,,2.15e+08,,,2.15e+08,9.47e+08,,3682800000,4818100000,5033100000,287700000,25100000,25700000,-263600000,,,,,74900000,-31200000,-253900000,,-298900000,-99600000,,1.7e+07,-71300000,-295300000,,,,,,,,,,,,,,,,,,T. Rowe Price Group,Financial Services,Asset Management
TROW,USD,2014,Q4,2014-12-31,2015-02-05,257600000,264900000,3390100000,442800000,,3832900000,586400000,408300000,816800000,1811500000,5644400000,249200000,,249200000,,,249200000,808700000,,4450100000,5395200000,5644400000,315900000,28300000,120800000,-337200000,,,,,127800000,-43600000,16700000,,-27700000,-114900000,,-99200000,-238500000,-138400000,,,,,,,,,,,,,,,,,,T. Rowe Price Group,Financial Services,Asset Management
TROW,USD,2015,Q4,2015-12-31,2016-02-05,249300000,254700000,1172300000,4.46e+08,,1.676e+09,607100000,1961200000,862600000,3430900000,5106900000,2.76e+08,,2.76e+08,,68900000,344900000,704700000,,3970700000,4.762e+09,5106900000,303200000,31900000,31300000,-229500000,,,,,136900000,-36700000,197300000,,157600000,-131800000,,-154800000,-286600000,7900000,,,,,,,,,,,,,,,,,,T. Rowe Price Group,Financial Services,Asset Management
TROW,USD,2016,Q4,2016-12-31,2017-02-07,242800000,247500000,1204900000,455100000,,3340500000,615100000,1257500000,1011900000,2884500000,6.225e+09,312700000,,312700000,,216500000,529200000,703500000,,4293600000,5695800000,6.225e+09,366800000,33400000,40100000,-5.38e+08,,,,,-97700000,-35800000,44500000,,-4100000,-134200000,,-113700000,-131100000,-216800000,,,,,,,,,,,,,,,,,,T. Rowe Price Group,Financial Services,Asset Management
